,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
2,2,city scrape,Comfort em Copacabana,2011-11-20,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,6.0,6.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,1146.0,2,30,2,4,1125,1125,t,26,56,86,333,32,3,0,2014-07-01,2024-05-06,5.0,5.0,4.94,4.94,5.0,4.97,4.94,t,5,3,2,0,0.25,194.82000000000002
4,4,city scrape,Lindo quarto sossegado para temporada,2011-05-04,"Rio de Janeiro, Brazil",within a few hours,100%,20%,f,Santa Teresa,5.0,6.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Private room in home,Private room,1,1.0,1.0,1.0,61.0,60,200,60,60,200,200,t,0,1,19,294,5,1,0,2015-03-11,2024-06-22,5.0,5.0,5.0,5.0,5.0,4.6,4.8,f,5,0,5,0,0.04,10.370000000000001
7,7,city scrape,Beautiful room for students,2011-05-04,"Rio de Janeiro, Brazil",within a few hours,100%,20%,f,Santa Teresa,5.0,6.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Private room in home,Private room,1,1.0,1.0,1.0,59.0,30,180,30,30,180,180,t,0,0,18,293,4,0,0,2013-12-03,2023-02-27,4.5,5.0,5.0,5.0,4.5,4.75,4.75,f,5,0,5,0,0.03,10.030000000000001
19,19,city scrape,"Fascinating Rio, on the hills!",2011-04-09,"Rio de Janeiro, Brazil",within an hour,100%,84%,f,Botafogo,11.0,13.0,t,,Botafogo,Private room in home,Private room,3,2.0,1.0,1.0,377.0,5,358,5,5,358,358,t,0,0,0,266,33,3,0,2012-02-26,2024-09-01,4.69,4.82,4.58,4.73,4.85,4.64,4.64,f,10,6,4,0,0.21,64.09
27,27,previous scrape,Xenia's Room Casa São Conrado,2012-04-17,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,São Conrado,5.0,8.0,t,"Rio de Janeiro, Brazil",São Conrado,Private room in home,Private room,2,,,,,1,30,1,1,30,30,t,0,0,0,0,16,0,0,2016-04-08,2018-07-29,4.81,5.0,4.81,4.94,4.88,4.88,4.94,f,5,0,5,0,0.15,
34,34,city scrape,37B&B - Santa Teresa Suite MOMA RIO,2011-01-22,"Rio de Janeiro, Brazil",within an hour,100%,89%,t,Santa Teresa,2.0,5.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Private room in townhouse,Private room,2,1.5,1.0,1.0,223.0,5,730,5,10,1125,1125,t,16,32,47,227,94,5,0,2011-03-26,2024-03-12,4.92,4.84,4.95,4.97,4.99,4.6,4.86,f,2,0,2,0,0.56,37.910000000000004
37,37,city scrape,a ocean view quadruple room in copacabana,2011-11-21,"Rio de Janeiro, Brazil",within a few hours,100%,46%,f,Copacabana,5.0,5.0,t,,Copacabana,Private room in rental unit,Private room,4,0.0,1.0,1.0,864.0,2,90,1,5,90,90,t,29,58,88,180,43,2,0,2012-02-28,2024-02-15,4.66,4.85,4.73,4.95,4.92,4.92,4.54,f,5,1,4,0,0.28,146.88000000000002
38,38,city scrape,triple ocean view room in copacaban,2011-11-21,"Rio de Janeiro, Brazil",within a few hours,100%,46%,f,Copacabana,5.0,5.0,t,,Copacabana,Private room in rental unit,Private room,3,1.0,1.0,2.0,636.0,2,90,3,5,90,90,t,26,56,78,170,28,0,0,2012-01-06,2023-02-25,4.79,4.89,4.74,4.96,4.93,4.96,4.46,f,5,1,4,0,0.18,108.12
39,39,city scrape,triple ocean view room in copacaban,2011-11-21,"Rio de Janeiro, Brazil",within a few hours,100%,46%,f,Copacabana,5.0,5.0,t,,Copacabana,Private room in rental unit,Private room,3,0.0,1.0,2.0,664.0,2,90,2,5,90,90,t,28,58,81,173,1,0,0,2019-01-02,2019-01-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,1,4,0,0.01,112.88000000000001
40,40,city scrape,double/twin ocean view room in copa,2011-11-21,"Rio de Janeiro, Brazil",within a few hours,100%,46%,f,Copacabana,5.0,5.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,2.0,2.0,640.0,2,90,2,2,90,90,t,1,1,1,90,5,0,0,2016-08-21,2022-01-02,4.8,5.0,5.0,5.0,5.0,5.0,4.8,f,5,1,4,0,0.05,108.80000000000001
41,41,city scrape,"GREAT VIEW -Guesthouse ""CASA 48""- Santa Teresa  #1",2011-02-23,"Rio de Janeiro, Brazil",within a few hours,96%,79%,t,Santa Teresa,6.0,6.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Private room in bed and breakfast,Private room,3,5.0,7.0,14.0,203.0,1,30,1,1,30,30,t,3,11,17,270,251,16,2,2012-02-22,2024-12-14,4.81,4.84,4.48,4.83,4.88,4.63,4.79,f,5,0,5,0,1.6,34.510000000000005
44,44,city scrape,Room For a Rent : Rio de Janeiro,2011-04-01,"Rio de Janeiro, Brazil",,,,f,Barra da Tijuca,1.0,1.0,t,,Jacarepaguá,Private room in rental unit,Private room,2,2.0,1.0,2.0,1011.0,1,90,1,1,90,90,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,171.87
54,54,city scrape,A Prime House in Botanico´s Garden!,2011-12-19,"Rio de Janeiro, Brazil",within an hour,100%,78%,t,Jardin Botânico,3.0,3.0,t,,Jardim Botânico,Private room in home,Private room,2,2.0,1.0,1.0,330.0,3,30,3,5,30,30,t,24,54,84,359,2,1,0,2012-02-23,2024-02-13,5.0,4.5,5.0,5.0,5.0,5.0,5.0,f,3,0,3,0,0.01,56.1
